name,price,price/kg
"Juukselakk Power Cashmere Mega Strong, TAFT, 250 ml",5.69,22.76
"Dušigeel Extreme Cool meestele, FA MEN, 250 ml",3.29,13.16
"Juukselakk Volume Lift Extra Strong, SYOSS, 300 ml",7.49,24.97
"Juukselakk Shine&Hold, SYOSS, 300 ml",7.49,24.97
"Juukselakk Max Hold Mega Strong, SYOSS, 300 ml",7.49,24.97
"Juuksevaht Volume Lift Extra Strong, SYOSS, 250 ml",7.49,29.96
"Püsivärv Professional 1-1, SYOSS, tk",7.49,7.49
"Püsivärv Professional 3-1, SYOSS, 1 tk",7.49,7.49
"Püsivärv Professional 4-1, SYOSS, 1 tk",7.49,7.49
"Püsivärv Professional 4-2, SYOSS, 1 tk",7.49,7.49
"Püsivärv Professional 3-3, SYOSS, 1 tk",7.49,7.49
"Püsivärv Professional 9-5, SYOSS, 1 tk",7.49,7.49
"Püsivärv Professional 8-7, SYOSS, 1 tk",7.49,7.49
"Püsivärv Professional 5-8, SYOSS, 1 tk",7.49,7.49
"WC värskendaja Power Aktiv Pine, BREF, 2x50 g",3.49,34.9
"WC värskendaja Power Aktiv Lemon, BREF, 2x50 g",3.49,34.9
"Šampoon Ultimate Repair väga kahjustatud ja kuivadele juustele, GLISS, 250 ml",4.99,19.96
"Palsam Ultimate Repair väga kahjustatud ja kuivadele juustele, GLISS, 200 ml",4.99,24.95
"Õlieliksiir Ultimate Repair, GLISS, 75 ml",11.99,159.87
"WC-värskedaja geel Sea Breeze, BREF, 360 ml",4.49,12.47
"Dušigeel Men Sport Dp Power, FA MEN, 250 ml",3.29,13.16
"Dušigeel  Xtreme Polar meestele, FA MEN, 400 ml",4.49,11.23
"Püsivärv Color 10-5, SYOSS, 1 tk",7.49,7.49
"Püsivärv Color 13-0 ultra, SYOSS, 1 tk",7.49,7.49
"Nõudepesumasina hooldusvahend, SOMAT, 250 ml",5.99,23.96
Kroonika,1.0,1.0
Teleleht,1.39,1.39
Eesti Ekspress,1.0,1.0
Kodukiri,5.49,5.49
Pere ja Kodu,5.99,5.99
Maaleht,1.99,1.99
Kodu ja Aed,5.99,5.99
Ajaleht MK Estonija,2.2,2.2
Oma maitse,5.99,5.99
Naisteleht,2.29,2.29
Anne & Stiil,6.49,6.49
Eesti Päevalehe nädalalõpuleht LP,2.19,2.19
"Patareid Everyday Power AA, PANASONIC, 6+2 tk",3.99,0.5
"Patareid Everyday Power AAA, PANASONIC, 6+2 tk",3.99,0.5
"Silmameigieemaldaja Express 2in1, GARNIER, 125 ml",6.49,51.92
"Dušigeel Orange Butter, ZIAJA, 500 ml",3.39,6.78
"Intiimpesugeel kaitsev piimhappega, ZIAJA, 500 ml",3.99,7.98
"Toitmispudel Natural, PHILIPS AVENT, 260 ml",11.99,11.99
"Mähkmed Elite Soft 2, HUGGIES, 4-6 kg/66 tk",14.99,0.23
"Lehträtikud, 2-kihiline, SERLA, 135 tk",2.59,0.02
"Püksmähkmed Little Swimmers M, HUGGIES, 11-18 kg/11 tk",6.99,0.64
"Kaardimäng UNO , GAMES, 1 kmpl",7.59,7.59
"Suuvesi Coolmint mild taste, LISTERINE, 500 ml",3.99,7.98
"Suuvesi Cool Mint, COLGATE, 500 ml",6.49,12.98
"Vedelseep Naturals Almond täitepakend, PALMOLIVE, 500 ml",2.79,5.58
"Vedelseep Naturals Milk&Honey täitepakend, PALMOLIVE, 500 ml",3.49,6.98
"Vedelseep Naturals Olive Milk täitepakend, PALMOLIVE, 500 ml",3.49,6.98
"Hügieeniside Ultra Duo Extra Night Protection, ALWAYS, 12 tk",3.99,0.33
"Tsitruspress, PHILIPS, 1tk",22.9,22.9
"Kondoomid Performax Intense, DUREX, 3 tk",5.59,1.86
"Roheline seep, MAYERI, 500 ml",1.69,3.38
"Hambaniit, SENSODYNE, 30 m",3.79,3.79
"Hambahari Complete Protection Soft, SENSODYNE, 1 tk",4.19,4.19
"Nõudep.masina õhuvärsk.Deo Citrus, FINISH,",3.99,3.99
"Vannitoapuhastusvahend, MR.MUSCLE, 500 ml",2.09,4.18
"Kuivšampoon XXL Volume, BATISTE, 200 ml",6.69,33.45
"Ripsmeseerum Advance Volumiere, EVELINE COSMETICS, 10 ml",3.99,3.99
"WC puhastusgeel TotalHygiene Lime katlakivieemaldaja, DOMESTOS, 700 ml",3.19,4.56
"Sheiker, FAST, 1tk",6.99,6.99
"Niiskuskaitse jalatsitele, GOLD CARE, 200 ml",3.99,19.95
"Universaalõli, WD-40, 100 ml",4.49,44.9
"Mitsellaarvesi Sensitive, NIVEA, 200 ml",6.49,32.45
"Saunaviht Kask, SIPAKSON",4.99,4.99
"Täitepliiats Blackpeps automatic 0,5 + terad, MAPED, 1kmpl",1.69,1.69
"Auguraud Essentials Metal, MAPED, 1tk",2.99,2.99
"Pulkdeodorant Bearglove, OLD SPICE, 50 ml",4.49,89.8
"Geel Aloe Vera 96% aaloegeel, parabenivaba, KRÄUTERHOF, 200 ml",9.99,49.95
"WC-värskendaja Power Aktiv Blue Eucalypt, BREF, 50 g",2.49,49.8
"Sulgpallireketite komplekt, 1tk",5.59,5.59
"Majapidamispaber Jumbo, 2-kihiline, KLEENEX, 1 rl",5.49,5.49
"Vererõhumõõtja, BEURER, 1tk",42.9,42.9
"Lehträtikud Blossom, 2-kihiline, GRITE, 120 tk",1.59,0.01
"Klaasipuhastusvahend Lemon, CLIN, 500 ml",2.59,5.18
"Klaasipuhastusvahend, CLIN, 500 ml",2.59,5.18
"Klaasipuhastusvahend AntiFog, CLIN, 500 ml",2.59,5.18
"Taskurätikud Softis mentooliga, 4-kihiline, ZEWA, 10x9 tk",3.39,0.04
"Hambahari Slim Soft Charcoal, COLGATE, 1 tk",3.69,3.69
"Šampoon Elvital Full Resist hapratele, väljalangevatele juustele, L´OREAL, 400 ml",5.99,14.98
"Tabletid proteeside puhastuseks 3 min, COREGA, 1 leht",1.19,1.19
"Sirklikarp 3osa, MAPED, 1tk",4.19,4.19
"Plastiliin Patplume Fluo, GIOTTO, 8x33 gr",6.59,0.82
"Küürimishari Brut, SAUBER, 1 tk",2.99,2.99
"Küünelakieemaldi atsetoonivaba, CASATREND, 200 ml",2.49,12.45
"Deodorant Floral Fresh Protection 6 naistele, GARNIER, 150 ml",2.49,16.6
"Pesukaitse Lady Mini Magic, TENA, 34 tk",3.99,0.12
"WC-loputuskasti duo-tabletid, BREF, 2x50 g",2.99,1.5
"Kätepuhastusgeel, PURE-KLENZ, 100 ml",1.69,16.9
"Värvipüüdja, VANISH, 10 tk",3.99,0.4
"Püksmähkmed Dry Nites poistele, HUGGIES, 27-57 kg/9 tk",8.29,0.92
"Püksmähkmed Dry Nites tüdrukutele, HUGGIES, 27-57 kg/9 tk",8.29,0.92
"Tükiseep, NEUTRAL, 100 G",1.29,12.9
"Mitsellaarvesi tundlikule nahale, GARNIER, 400 ml",8.99,22.47
"Palsam Elvital Extraordinary Oil kuivadele juustele, L´OREAL, 200 ml",2.99,14.95
Mida Arstid Sulle Ei Räägi,4.99,4.99
"Mähkmed Newborn nr1, MUUMI BABY, 2-5 kg/25 tk",9.99,0.4
"Mähkmed Midi nr3, MUUMI BABY, 5-8 kg/50 tk",19.99,0.4
"Mähkmed Maxi nr4, MUUMI BABY, 7-14 kg/46 tk",19.99,0.43
"Mähkmed Maxi+ nr5, MUUMI BABY, 10-16 kg/44 tk",19.99,0.45
"Hambahari Pro-Expert All-in-One 40 Med topeltpakk, ORAL-B, 2 tk",5.49,2.75
"Deodorant Fresh&Dry Green Tea naistele, FA, 150 ml",4.29,28.6
"Rulldeodorant Fresh&Dry Green Tea naistele, FA, 50 ml",4.29,85.8
"Vibreeriv rõngas Play, DUREX, 1 tk",10.99,10.99
"Püsivärv Color 13-05 plaatinablondeerija, SYOSS, 1 tk",7.49,7.49
"Pesugeel Spordiriietele, MAYERI, 1,5 l",7.29,4.86
"Püksmähkmed Premium Care Maxi 4, PAMPERS, 9-15 kg/22 tk",14.99,0.68
"Püksmähkmed Premium Care Junior 5, PAMPERS, 12-17 kg/20 tk",14.99,0.75
"Puhastuslapid Freestyle sprei+nano p-lapp 200ml, PLATINET, 1tk",3.99,3.99
"Puhastuvahend vannitubadele, CILLIT, 750 ml",4.99,6.65
"Puhastuvahend rasvaeemaldaja, CILLIT, 750 ml",4.99,6.65
"Puhastuvahend Bleach & Hygiene, CILLIT, 750 ml",3.49,4.65
"Suuvesi Cool Mint, SENSODYNE, 500 ml",6.99,13.98
"Dušigeel Deeply Nourishing, DOVE, 500 ml",6.49,12.98
"Suruõhk Freestyle PF5130 400ml, PLATINET, 1tk",4.99,4.99
"Mitsellaarvesi Pure Active probleemsele nahale, GARNIER, 400 ml",8.99,22.47
"Niiskuseimaja Aero 360° + tablett 450 g, CERESIT, 1 kmpl",14.99,33.31
"Pesupesemisvahend, neutraalne, SONETT, 2 l",12.99,6.5
"Sapiseep, SONETT, 100 g",2.49,24.9
"Õhuvärskendaja pudel Menthol, WUNDER-BAUM,1 tk",3.99,3.99
"Õhuvärskendaja pudel Coconut, WUNDER-BAUM, 1tk",3.99,3.99
"Harilik pliiats Green, STABILO, 1tk",0.69,0.69
"Lauamäng Memo Metsloomad, TACTIC, 1 tk",6.79,6.79
"Käärid Advanced Green, MAPED, 17 cm",2.29,2.29
"Soolaseep, ALEKSANDERSALZ, 260 g",4.99,19.19
"Kaitsmete kmpl Comfort S, STIGA, 4-6a",12.99,12.99
"Dušigeel aprikoosilõhnaline õrn, LOTTE, 250 ml",3.39,13.56
"Hambahari Target Sensitive Ultrasoft, JORDAN, 1 tk",2.59,2.59
"Hambahari Target White Soft, JORDAN, 1 tk",2.59,2.59
"Mitsellaarvesi Skin Naturals, GARNIER, 100 ml",4.29,34.32
"Raseerija Proglide Flexball, GILLETTE, 1 tk",16.99,8.5
"Šampoon taastav, NATURA SIBERICA, 400 ml",6.99,17.47
"Juuksepalsam taastav, NATURA SIBERICA, 400 ml",6.99,17.47
"Dušigeel värskendav, NATURA SIBERICA, 400 ml",5.49,13.73
