name,price,price/kg
"Põldoasupp sealihaga, SALVEST, 500 g",2.39,4.51
Coq du Matin Pinot Noir 75 cl,7.49,9.99
"Seljanka, SALVEST, 530 g",4.29,8.09
"Liköör CANARI Tiramisu, 35 cl",3.99,11.4
"Kuivatatud metssealiha, LINNAMÄE LIHATÖÖSTUS, 40 g",4.59,114.75
"Värskekapsaborš, SALVEST, 530 g",2.49,4.7
"BBQ maitseaine kanale ja kalkunile, DROGHERIA, 100 g",5.99,59.9
"Kitsepiim 2,5% UHT, DANMIS, 500 ml",1.99,3.98
"Maasikamoos, KÜLLUS, 400 g",3.59,8.98
"Old Saare 6 kuud, SAAREMAA, 280 g",4.49,16.04
"Hügieenilised maskid lastele 5tk, KLEENEX, 5 tk",3.49,0.7
"Hügieenilised maskid täiskasvanutele 5tk, KLEENEX, 5 tk",3.49,0.7
"Keefir mustika 2,2%, VALIO GEFILUS, 300 g",1.19,3.97
"Rullsink, RANNAROOTSI, kg",10.59,10.59
"Seljanka lihata, 3MIN, 480 g",1.39,2.9
"Maitselt mahe kurk, SALVEST, 675 g",2.39,6.64
"Šokolaadimaitseline mousse proteiiniga, EHRMANN HIGH PROTEIN, 200 g",2.89,14.45
"Magus kurk SALVEST, 675 g",2.39,6.64
"Basiiliku pesto, GOURMANTE, 190 g",2.69,14.16
"Kartulikrõpsud Koore-Sibula, PRINGLES, 165 g",3.39,20.55
"Koola vegan kummikommid, VEGANZ, 100 g",2.59,25.9
"Koerasööt loomalihaga, SELVER, 415 g",0.89,2.14
"Stracciatella jäätis, SIVIERO MARIA, 500 g",5.49,10.98
"Soolakaramelliga jäätis, SIVIERO MARIA, 500 g",5.49,10.98
"Õunakaste, SALVEST, 530 g",1.99,3.75
"Pelmeenid praadimiseks, UVIC, 350 g",2.49,7.11
"Täissööt koerale loomalihaga, SELVER, 3 kg",3.99,1.33
"Šokolaad KitKat Chunky Peanut Butter, NESTLE, 42g",0.89,21.19
"Pähklite ja puuviljade segu, KOMMI ASEMEL, 150 g",1.59,10.6
"Vegan burger, külmutatud, BEYOND MEAT, 226 g",6.99,30.93
"Perenaise sai viilutatud, EESTI PAGAR, 320 g",0.95,2.97
"Mesi, SIRELI, 1kg",7.59,7.59
"Pealinna peenleib 1/2 viilutatud, EESTI PAGAR, 490 g",1.19,2.43
"Kaneelirullid, GIFFLAR, 260 g",1.99,7.65
"Werneri Napoleoni kook, GUSTAV, 900 g",10.99,12.21
"Pikksai küüslaugu võidega, EESTI PAGAR, 175 g",0.95,5.43
"Pikksai maitserohelisega, EESTI PAGAR, 175 g",1.19,6.8
"Vahukreemikringel, EESTI PAGAR, 450 g",5.99,13.31
"Toidulisand Kaltsium, SANA+, 80 g",1.59,19.88
"Palsamiveiniäädikas IGP, ACETUM, 250 ml",2.59,10.36
"Palsamiäädika glasuur klassikaline, ACETUM, 150 ml",2.59,17.27
"Palsamiäädika glasuur viigimarjaga, ACETUM, 150 ml",2.59,17.27
"Juustukukkel, EESTI PAGAR, 200 g",1.09,5.45
"Sulatatud juust rebitud lihaga, MEREVAIK, 200 g",1.99,9.95
"Õlu Premium Select, A. LE COQ, 350 ml",1.09,3.11
"Õlu Karl Friedrich Helles, SAKU, 568 ml",1.69,2.98
"HULGI Metsapähkel 3tk, PÄHKLINÄPP, 3 x 500g",16.95,11.3
"HULGI India pähkel 3tk, PÄHKLINÄPP, 3 x 500 g",16.95,11.3
Nicolas Napoleon Grande Reserve Costieres de Nimes 75 cl,8.49,11.32
Barefoot Pinot Grigio 75 cl,6.99,9.32
Mud House Pinot Noir Central Otago 75 cl,13.99,18.65
"Mikropopcorn juustumaitseline, MOGYI, 100 g",0.79,7.9
"Suur mandel, PÄHKLINÄPP, 500 g",6.49,12.98
"Vaniljesaiake, EESTI PAGAR, 400 g",2.79,6.98
"Rukkitasku, EESTI PAGAR, 340 g",0.79,2.32
"Kreekerid sibula ja hapukoorega, TUC, 100 g",1.29,12.9
"Laadakook (purukook moosiga), SELVERI KÖÖK, 430 g",2.49,5.79
"Küpsised hapuk. ja sibulaga, TUC, 100 g",1.29,12.9
"Õunaäädikas ÖKO, BORGES, 250 ml",2.49,9.96
"Kalmaari ribad, MSDM, 36 g",1.79,49.72
"Šokolaadi-koorejäätis, VAU, 240 g",2.49,10.38
Chapel-Hill Rhine Riesling 75 cl,4.99,6.65
Tokaji Furmint Semi-Sweet 75 cl,4.99,6.65
"Koolijäätis, PREMIA, 60 g",0.89,14.83
"Mehhiko segu, MAAHÄRRA, 400 g",1.99,4.98
"Liköör VANA TALLINN Chocolate Cream, 50 cl",9.39,18.78
Brändi LEGENDA ARMENII 7 YO 50 cl,12.99,25.98
"Alkoholivaba vahuvein, TÖRLEY, 750 ml",5.49,7.32
"Vanillikoorejäätis 15%, PREMIA, 480 g",3.89,8.1
"Šokolaadikoorejäätis 15%, PREMIA, 480 g",3.89,8.1
Törley Charmant 20 cl,2.49,12.45
"Fusilli, PANZANI, 1 kg",3.99,3.99
Santa Christina Sauvignon Blanc 300cl,17.99,6.0
"Džinn TANQUERAY London Dry, 70 cl",19.99,28.56
"Itaaliapäraste vürtsidega köögiviljad praadimiseks, MAAHÄRRA, 400 g",1.89,4.73
"Minipelmeenid Pealinna, PREMIA, 350 g",2.19,6.26
"Kanalihapüree BIO, HIPP, 125 g",2.99,23.92
"Hippis ploomipüree mustsõstra ja pirniga BIO, HIPP, 100 g",1.59,15.9
"Õuna-banaani-kaerabatoon mahe 12+, HIPP, 23 g",0.89,38.7
Robertson Shiraz 75 cl,6.49,8.65
"Kirsimoos marjadega, RÕNGU, 1 kg",4.59,4.59
KWV Roodeberg 75 cl,11.99,15.99
KWV Cabernet Sauvignon 75 cl,10.99,14.65
"Siider Sweet Pear, FIZZ, 500 ml purk",1.79,3.58
"Konjak MEUKOW VS karbis, 70 cl",29.9,42.71
"Närimisribad kana- ja kalkunilihaga (20tk), APOLLO, 200 g",1.49,7.45
"Mini-snäkid loomalihaga, APOLLO, 200 g",1.49,7.45
"Kodujuust klassikaline, PIIMAMEISTER OTTO, 440 g",2.89,6.57
"Toonik, A.LE COQ, 1,5 l",1.49,0.99
"Näkileib rukkijahust, FINN CRISP, 200 g",1.49,7.45
"Mangopüree mahe 4+, PÕNN, 100 g",1.59,15.9
"Energiajook, DYNAMI:T, 500 ml",0.99,1.98
"Siider Original Dry Apple, FIZZ, 330 ml purk",1.19,3.61
"Toidulisand Magnex 375mg+B6, LOODUSTOODE, 62,8 g",6.59,104.94
"Pastillid Tutti Frutti, TUTTI FRUTTI, 15 g",0.39,26.0
"Seahakkliha, RAKVERE LK, 400 g",1.79,4.48
"Veisehakkliha, RAKVERE LK, 300 g",3.49,11.63
"Maksalõiked koertele, RAKVERE LK, 1 kg",1.79,1.79
"Panang karri kana ja jasmiiniriisiga, KITCHEN JOY, 350 g",3.99,11.4
"Magushapu kana jasmiiniriisiga, KITCHEN JOY, 350 g",3.99,11.4
"Kartulitärklis, NORDIC, 500 g",1.59,3.18
"Külmutatud räim, SAARE FISHEXPORT, 1 kg",2.39,2.39
"Kali Tume, A.LE COQ, 1 L",1.19,1.19
"Long Drink Grapefruit, A.LE COQ, 500 ml",1.49,2.98
"Kali klassikaline, A. LE COQ, 500 ml",0.89,1.78
"Kõvajuust punase veiniga Sinfonia, FIORDIMASO, 150 g",4.99,33.27
"Jahvatatud filtrikohv Classic, PAULIG, 100 g",1.79,17.9
"Westminster Cheddar Sharp, WESTMINSTER, 150 g",3.39,22.6
"Koorene jogurt kirssidega, FARMI, 1 kg",2.89,2.89
"Kohvioad Classic, PAULIG, 1 kg",16.99,16.99
"Blondie & Brownie kook, CLARA, 200 g",2.39,11.95
"Long drink Grapefruit, G:N, 1,5 L pet",4.19,2.79
"Närimiskumm Sweetmint XXL, ORBIT, 42 g",1.79,30.86
"Pan-sool, REFORMI, 450 g",3.99,8.87
"Lihapirukas 2 tk, EESTI PAGAR, 120 g",1.19,9.92
"Kohupiimakook õuntega, EUROPAGAR, 400 g",4.69,11.73
"Keeks kohupiima-krokaanti täidisega, GOURMET CLUB, 400 g",5.99,14.98
"Proteiinibatoon Creamy Crisp, BAREBELLS, 55 g",2.29,41.64
"Raamatupaber rullis, COLLEGE, 4 tk",0.99,0.99
"Hele õlu, A. LE COQ, 500 ml purk",1.29,2.58
"Trühvlitäidisega kakaoküpsis Doris, FAZER, 250 g",3.89,15.56
"Jäätis Almond, MAGNUM, 297g",6.49,21.85
"Tatar, BALTIX, 1 kg",3.19,3.19
"Kompvekid, MARIANNE, 120 g",2.29,19.08
"Margariin 45%, OPTIMA CARDIO, 225 g",3.59,15.96
"Kuiv kassitoit toakassidele kalkuni-täisteranisu, PURINA ONE, 800 g",6.19,7.74
"Kodu rukkileib täistera, FAZER, 340 g",1.29,3.79
"Karastusjook Jaffa Original, HARTWALL, 1,5 L",1.99,1.33
